측정일시,SO2,CO,O3,NO2,PM10,PM25
2021-11-08 22:00:00,0.002,0.3,0.024,0.011,7.0,3.0
2021-11-08 23:00:00,0.003,0.3,0.025,0.01,8.0,5.0
2021-11-09 00:00:00,0.003,0.3,0.027,0.008,9.0,6.0
2021-11-09 01:00:00,0.003,0.3,0.031,0.006,6.0,3.0
2021-11-09 02:00:00,0.003,0.3,0.03,0.007,5.0,4.0
2021-11-09 03:00:00,0.003,0.3,0.027,0.01,4.0,3.0
2021-11-09 04:00:00,0.003,0.3,0.028,0.008,8.0,4.0
2021-11-09 05:00:00,0.003,0.3,0.027,0.009,7.0,3.0
2021-11-09 06:00:00,0.002,0.3,0.022,0.016,8.0,6.0
2021-11-09 07:00:00,0.003,0.4,0.013,0.026,9.0,5.0
2021-11-09 08:00:00,0.002,0.4,0.012,0.026,9.0,7.0
2021-11-09 09:00:00,0.003,0.4,0.014,0.026,8.0,5.0
2021-11-09 10:00:00,0.003,0.5,0.014,0.026,7.0,5.0
2021-11-09 11:00:00,0.003,0.4,0.016,0.026,10.0,5.0
2021-11-09 12:00:00,0.003,0.4,0.016,0.025,15.0,8.0
2021-11-09 13:00:00,0.002,0.4,0.017,0.024,9.0,7.0
2021-11-09 14:00:00,0.003,0.4,0.015,0.027,9.0,8.0
2021-11-09 15:00:00,0.003,0.4,0.014,0.028,8.0,6.0
2021-11-09 16:00:00,0.003,0.4,0.019,0.021,10.0,6.0
2021-11-09 17:00:00,0.003,0.4,0.018,0.022,9.0,6.0
2021-11-09 18:00:00,0.002,0.4,0.017,0.022,13.0,10.0
2021-11-09 19:00:00,0.003,0.4,0.021,0.017,17.0,11.0
2021-11-09 20:00:00,0.003,0.4,0.024,0.011,14.0,10.0
2021-11-09 21:00:00,0.002,0.4,0.023,0.013,11.0,8.0
2021-11-09 22:00:00,0.002,0.3,0.026,0.009,12.0,9.0
2021-11-09 23:00:00,0.003,0.3,0.028,0.007,8.0,7.0
2021-11-10 00:00:00,0.003,0.3,0.029,0.007,8.0,7.0
2021-11-10 01:00:00,0.003,0.4,0.028,0.007,12.0,8.0
2021-11-10 02:00:00,0.003,0.3,0.028,0.007,13.0,10.0
2021-11-10 03:00:00,0.003,0.3,0.027,0.007,14.0,8.0
2021-11-10 04:00:00,0.003,0.3,0.026,0.008,16.0,10.0
2021-11-10 05:00:00,0.002,0.4,0.021,0.014,14.0,7.0
2021-11-10 06:00:00,0.002,0.4,0.02,0.016,15.0,8.0
2021-11-10 07:00:00,0.002,0.4,0.011,0.025,14.0,9.0
2021-11-10 08:00:00,0.002,0.4,0.009,0.028,12.0,8.0
2021-11-10 09:00:00,0.002,0.4,0.016,0.022,10.0,7.0
2021-11-10 10:00:00,0.002,0.4,0.022,0.015,14.0,9.0
2021-11-10 11:00:00,0.002,0.4,0.024,0.013,11.0,8.0
2021-11-10 12:00:00,0.003,0.4,0.027,0.013,17.0,10.0
2021-11-10 13:00:00,0.003,0.4,0.027,0.014,15.0,9.0
2021-11-10 14:00:00,0.003,0.3,0.028,0.009,12.0,9.0
2021-11-10 15:00:00,0.002,0.4,0.029,0.009,9.0,4.0
2021-11-10 16:00:00,0.003,0.4,0.027,0.012,15.0,9.0
2021-11-10 17:00:00,0.003,0.4,0.023,0.015,12.0,8.0
2021-11-10 18:00:00,0.003,0.4,0.023,0.015,14.0,8.0
2021-11-10 19:00:00,0.002,0.4,0.025,0.013,12.0,8.0
2021-11-10 20:00:00,0.003,0.4,0.023,0.014,13.0,8.0
2021-11-10 21:00:00,0.002,0.4,0.024,0.013,11.0,6.0
2021-11-10 22:00:00,0.003,0.4,0.025,0.011,14.0,8.0
2021-11-10 23:00:00,0.003,0.4,0.021,0.016,15.0,10.0
2021-11-11 00:00:00,0.002,0.4,0.021,0.015,14.0,11.0
2021-11-11 01:00:00,0.002,0.4,0.026,0.012,14.0,9.0
2021-11-11 02:00:00,0.002,0.4,0.025,0.011,16.0,10.0
2021-11-11 03:00:00,0.003,0.3,0.03,0.007,10.0,6.0
2021-11-11 04:00:00,0.003,0.3,0.027,0.01,10.0,7.0
2021-11-11 05:00:00,0.002,0.4,0.024,0.013,11.0,7.0
2021-11-11 06:00:00,0.002,0.3,0.023,0.013,9.0,7.0
2021-11-11 07:00:00,0.002,0.4,0.012,0.026,10.0,5.0
2021-11-11 08:00:00,0.003,0.6,0.007,0.034,11.0,5.0
2021-11-11 09:00:00,0.003,0.5,0.012,0.03,16.0,9.0
2021-11-11 10:00:00,0.003,0.4,0.019,0.023,18.0,10.0
2021-11-11 11:00:00,0.003,0.4,0.021,0.021,20.0,10.0
2021-11-11 12:00:00,0.003,0.4,0.032,0.01,18.0,11.0
2021-11-11 13:00:00,0.003,0.3,0.032,0.009,29.0,10.0
2021-11-11 14:00:00,0.003,0.4,0.031,0.009,27.0,7.0
2021-11-11 15:00:00,0.003,0.3,0.031,0.009,20.0,5.0
2021-11-11 16:00:00,0.003,0.4,0.028,0.013,24.0,9.0
2021-11-11 17:00:00,0.003,0.4,0.027,0.013,26.0,9.0
2021-11-11 18:00:00,0.003,0.4,0.026,0.014,23.0,10.0
2021-11-11 19:00:00,0.003,0.4,0.024,0.015,19.0,10.0
2021-11-11 20:00:00,0.003,0.4,0.024,0.014,19.0,11.0
2021-11-11 21:00:00,0.003,0.4,0.021,0.016,17.0,9.0
2021-11-11 22:00:00,0.002,0.4,0.018,0.02,18.0,9.0
2021-11-11 23:00:00,0.003,0.4,0.02,0.016,17.0,10.0
2021-11-12 00:00:00,0.003,0.4,0.021,0.015,19.0,11.0
2021-11-12 01:00:00,0.002,0.4,0.023,0.011,16.0,9.0
2021-11-12 02:00:00,0.002,0.4,0.023,0.01,18.0,7.0
2021-11-12 03:00:00,0.003,0.4,0.024,0.009,17.0,11.0
2021-11-12 04:00:00,0.003,0.3,0.024,0.008,18.0,10.0
2021-11-12 05:00:00,0.003,0.3,0.022,0.009,13.0,8.0
2021-11-12 06:00:00,0.002,0.4,0.012,0.021,14.0,9.0
2021-11-12 07:00:00,0.002,0.5,0.007,0.027,13.0,6.0
2021-11-12 08:00:00,0.003,0.4,0.016,0.018,10.0,6.0
2021-11-12 09:00:00,0.003,0.4,0.023,0.009,15.0,7.0
2021-11-12 10:00:00,0.002,0.4,0.022,0.011,19.0,7.0
2021-11-12 11:00:00,0.003,0.4,0.024,0.01,20.0,6.0
2021-11-12 12:00:00,0.003,0.4,0.029,0.008,20.0,8.0
2021-11-12 13:00:00,0.003,0.4,0.03,0.007,19.0,6.0
2021-11-12 14:00:00,0.003,0.4,0.03,0.007,25.0,11.0
2021-11-12 15:00:00,0.003,0.4,0.03,0.008,20.0,7.0
2021-11-12 16:00:00,0.003,0.4,0.026,0.012,21.0,10.0
2021-11-12 17:00:00,0.003,0.5,0.023,0.015,19.0,9.0
2021-11-12 18:00:00,0.003,0.6,0.017,0.022,22.0,10.0
2021-11-12 19:00:00,0.003,0.5,0.013,0.026,23.0,12.0
2021-11-12 20:00:00,0.003,0.5,0.011,0.027,24.0,15.0
2021-11-12 21:00:00,0.003,0.5,0.009,0.029,19.0,10.0
2021-11-12 22:00:00,0.003,0.6,0.006,0.033,20.0,10.0
2021-11-12 23:00:00,0.003,0.5,0.01,0.027,16.0,7.0
2021-11-13 00:00:00,0.003,0.5,0.008,0.03,15.0,7.0
2021-11-13 01:00:00,0.002,0.5,0.007,0.03,16.0,7.0
2021-11-13 02:00:00,0.003,0.5,0.006,0.029,15.0,8.0
2021-11-13 03:00:00,0.003,0.5,0.006,0.031,12.0,5.0
2021-11-13 04:00:00,0.003,0.7,0.002,0.039,15.0,9.0
2021-11-13 05:00:00,0.003,0.7,0.002,0.038,19.0,10.0
2021-11-13 06:00:00,0.003,0.6,0.002,0.035,18.0,11.0
2021-11-13 07:00:00,0.003,0.7,0.002,0.038,19.0,10.0
2021-11-13 08:00:00,0.003,0.6,0.004,0.036,19.0,10.0
2021-11-13 09:00:00,0.003,0.6,0.007,0.033,24.0,12.0
2021-11-13 10:00:00,0.003,0.6,0.01,0.033,27.0,12.0
2021-11-13 11:00:00,0.003,0.5,0.015,0.03,28.0,15.0
2021-11-13 12:00:00,0.004,0.5,0.014,0.031,27.0,16.0
2021-11-13 13:00:00,0.004,0.5,0.016,0.032,26.0,12.0
2021-11-13 14:00:00,0.004,0.4,0.021,0.028,29.0,14.0
2021-11-13 15:00:00,0.004,0.4,0.027,0.026,26.0,13.0
2021-11-13 16:00:00,0.004,0.5,0.029,0.022,25.0,11.0
2021-11-13 17:00:00,0.004,0.5,0.028,0.024,25.0,12.0
2021-11-13 18:00:00,0.004,0.6,0.021,0.031,32.0,14.0
2021-11-13 19:00:00,0.003,0.6,0.013,0.04,29.0,13.0
2021-11-13 20:00:00,0.004,0.9,0.003,0.052,40.0,20.0
2021-11-13 21:00:00,0.004,1.0,0.003,0.053,41.0,25.0
2021-11-13 22:00:00,0.003,1.1,0.003,0.056,39.0,23.0
2021-11-13 23:00:00,0.004,0.9,0.002,0.054,36.0,18.0
2021-11-14 00:00:00,0.004,0.8,0.002,0.052,33.0,17.0
2021-11-14 01:00:00,0.004,1.0,0.002,0.056,34.0,17.0
2021-11-14 02:00:00,0.004,0.9,0.002,0.051,34.0,18.0
2021-11-14 03:00:00,0.004,0.8,0.002,0.048,33.0,16.0
2021-11-14 04:00:00,0.004,0.8,0.003,0.047,32.0,18.0
2021-11-14 05:00:00,0.003,0.8,0.002,0.045,31.0,16.0
2021-11-14 06:00:00,0.003,0.8,0.002,0.044,33.0,17.0
2021-11-14 07:00:00,0.003,0.9,0.003,0.047,32.0,16.0
2021-11-14 08:00:00,0.004,0.8,0.004,0.046,34.0,19.0
2021-11-14 09:00:00,0.004,0.7,0.007,0.043,34.0,18.0
2021-11-14 10:00:00,0.004,0.7,0.011,0.04,39.0,20.0
2021-11-14 11:00:00,0.004,0.6,0.025,0.03,40.0,19.0
2021-11-14 12:00:00,0.005,0.5,0.043,0.015,51.0,29.0
2021-11-14 13:00:00,0.005,0.5,0.049,0.014,54.0,28.0
2021-11-14 14:00:00,0.005,0.5,0.054,0.015,66.0,39.0
2021-11-14 15:00:00,0.006,0.5,0.055,0.015,72.0,38.0
2021-11-14 16:00:00,0.005,0.5,0.056,0.016,77.0,38.0
2021-11-14 17:00:00,0.004,0.6,0.05,0.022,79.0,40.0
2021-11-14 18:00:00,0.004,0.6,0.043,0.028,79.0,42.0
2021-11-14 19:00:00,0.003,0.6,0.042,0.024,82.0,44.0
2021-11-14 20:00:00,0.004,0.6,0.033,0.025,79.0,42.0
2021-11-14 21:00:00,0.004,0.8,0.017,0.038,76.0,35.0
2021-11-14 22:00:00,0.004,0.8,0.009,0.042,79.0,34.0
2021-11-14 23:00:00,0.003,0.9,0.003,0.046,73.0,30.0
2021-11-15 00:00:00,0.003,0.8,0.006,0.043,69.0,28.0
2021-11-15 01:00:00,0.004,0.8,0.007,0.04,65.0,23.0
2021-11-15 02:00:00,0.003,0.7,0.007,0.036,64.0,25.0
2021-11-15 03:00:00,0.003,0.7,0.009,0.031,62.0,23.0
2021-11-15 04:00:00,0.003,0.7,0.012,0.027,68.0,28.0
2021-11-15 05:00:00,0.004,0.9,0.004,0.04,67.0,27.0
2021-11-15 06:00:00,0.003,1.0,0.003,0.044,69.0,29.0
2021-11-15 07:00:00,0.003,0.9,0.002,0.042,65.0,29.0
2021-11-15 08:00:00,0.004,1.1,0.004,0.046,67.0,31.0
2021-11-15 09:00:00,0.004,1.1,0.006,0.048,77.0,37.0
2021-11-15 10:00:00,0.004,1.0,0.01,0.046,82.0,41.0
2021-11-15 11:00:00,0.004,0.8,0.014,0.045,73.0,37.0
2021-11-15 12:00:00,0.004,0.5,0.024,0.031,48.0,22.0
2021-11-15 13:00:00,0.003,0.5,0.026,0.031,37.0,17.0
2021-11-15 14:00:00,0.004,0.4,0.031,0.025,37.0,16.0
2021-11-15 15:00:00,0.004,0.4,0.03,0.027,50.0,19.0
2021-11-15 16:00:00,0.004,0.5,0.029,0.029,59.0,25.0
2021-11-15 17:00:00,0.004,0.5,0.03,0.029,57.0,22.0
2021-11-15 18:00:00,0.003,0.6,0.028,0.029,56.0,22.0
2021-11-15 19:00:00,0.003,0.6,0.03,0.025,51.0,22.0
2021-11-15 20:00:00,0.003,0.8,0.01,0.046,52.0,26.0
2021-11-15 21:00:00,0.003,0.9,0.004,0.052,50.0,22.0
2021-11-15 22:00:00,0.004,0.8,0.003,0.053,49.0,25.0
2021-11-15 23:00:00,0.003,0.8,0.003,0.051,46.0,21.0
2021-11-16 00:00:00,0.003,0.8,0.003,0.05,46.0,20.0
2021-11-16 01:00:00,0.003,0.8,0.003,0.046,42.0,20.0
2021-11-16 02:00:00,0.003,0.7,0.004,0.043,43.0,25.0
2021-11-16 03:00:00,0.003,0.6,0.004,0.041,43.0,21.0
2021-11-16 04:00:00,0.003,0.6,0.017,0.021,46.0,25.0
2021-11-16 05:00:00,0.003,0.7,0.011,0.028,49.0,29.0
2021-11-16 06:00:00,0.003,0.7,0.005,0.037,48.0,30.0
2021-11-16 07:00:00,0.003,0.9,0.003,0.039,48.0,27.0
2021-11-16 08:00:00,0.004,0.8,0.005,0.042,49.0,28.0
2021-11-16 09:00:00,0.004,0.7,0.017,0.03,46.0,27.0
2021-11-16 10:00:00,0.004,0.7,0.018,0.033,51.0,30.0
2021-11-16 11:00:00,0.004,0.6,0.022,0.031,44.0,23.0
2021-11-16 12:00:00,0.004,0.5,0.032,0.018,50.0,21.0
2021-11-16 13:00:00,0.004,0.5,0.032,0.021,53.0,23.0
2021-11-16 14:00:00,0.004,0.5,0.041,0.015,60.0,23.0
2021-11-16 15:00:00,0.004,0.5,0.042,0.018,59.0,20.0
2021-11-16 16:00:00,0.004,0.5,0.033,0.024,63.0,25.0
2021-11-16 17:00:00,0.004,0.5,0.031,0.023,53.0,20.0
2021-11-16 18:00:00,0.004,0.6,0.027,0.028,53.0,22.0
2021-11-16 19:00:00,0.004,0.5,0.024,0.029,52.0,20.0
2021-11-16 20:00:00,0.003,0.5,0.023,0.028,48.0,20.0
2021-11-16 21:00:00,0.003,0.6,0.009,0.043,45.0,18.0
2021-11-16 22:00:00,0.003,0.5,0.01,0.04,42.0,17.0
2021-11-16 23:00:00,0.003,0.5,0.009,0.037,37.0,15.0
2021-11-17 00:00:00,0.003,0.4,0.017,0.027,32.0,15.0
2021-11-17 01:00:00,0.003,0.5,0.011,0.032,27.0,13.0
2021-11-17 02:00:00,0.003,0.5,0.014,0.027,26.0,14.0
2021-11-17 03:00:00,0.004,0.5,0.011,0.028,24.0,13.0
2021-11-17 04:00:00,0.003,0.5,0.009,0.03,27.0,15.0
2021-11-17 05:00:00,0.003,0.7,0.003,0.038,30.0,18.0
2021-11-17 06:00:00,0.003,0.7,0.002,0.04,38.0,18.0
2021-11-17 07:00:00,0.004,0.7,0.003,0.039,39.0,19.0
2021-11-17 08:00:00,0.004,0.8,0.005,0.042,39.0,18.0
2021-11-17 09:00:00,0.004,0.7,0.008,0.039,45.0,21.0
2021-11-17 10:00:00,0.004,0.7,0.011,0.042,44.0,21.0
2021-11-17 11:00:00,0.004,0.6,0.014,0.039,43.0,23.0
2021-11-17 12:00:00,0.004,0.6,0.017,0.039,42.0,23.0
2021-11-17 13:00:00,0.004,0.7,0.017,0.042,40.0,24.0
2021-11-17 14:00:00,0.004,0.6,0.017,0.04,41.0,24.0
2021-11-17 15:00:00,0.003,0.5,0.019,0.037,34.0,20.0
2021-11-17 16:00:00,0.004,0.5,0.024,0.031,34.0,21.0
2021-11-17 17:00:00,0.004,0.5,0.026,0.028,33.0,19.0
2021-11-17 18:00:00,0.003,0.6,0.021,0.032,34.0,21.0
2021-11-17 19:00:00,0.003,0.6,0.012,0.042,37.0,22.0
2021-11-17 20:00:00,0.003,0.7,0.005,0.05,38.0,22.0
2021-11-17 21:00:00,0.004,0.7,0.004,0.051,36.0,22.0
2021-11-17 22:00:00,0.004,0.8,0.003,0.055,35.0,20.0
2021-11-17 23:00:00,0.004,0.9,0.002,0.06,39.0,22.0
2021-11-18 00:00:00,0.004,0.8,0.002,0.057,40.0,24.0
2021-11-18 01:00:00,0.004,0.7,0.003,0.055,41.0,23.0
2021-11-18 02:00:00,0.004,0.7,0.002,0.053,41.0,23.0
2021-11-18 03:00:00,0.003,0.6,0.002,0.049,34.0,19.0
2021-11-18 04:00:00,0.004,0.6,0.003,0.046,36.0,25.0
2021-11-18 05:00:00,0.004,0.6,0.003,0.047,36.0,19.0
2021-11-18 06:00:00,0.004,0.6,0.002,0.049,39.0,20.0
2021-11-18 07:00:00,0.004,0.6,0.002,0.049,42.0,21.0
2021-11-18 08:00:00,0.004,0.7,0.003,0.05,47.0,23.0
2021-11-18 09:00:00,0.004,0.7,0.004,0.05,52.0,22.0
2021-11-18 10:00:00,0.004,0.7,0.006,0.049,58.0,24.0
2021-11-18 11:00:00,0.005,0.7,0.01,0.048,61.0,23.0
2021-11-18 12:00:00,0.004,0.8,0.013,0.048,64.0,28.0
2021-11-18 13:00:00,0.005,0.7,0.03,0.038,72.0,32.0
2021-11-18 14:00:00,0.005,0.6,0.053,0.026,82.0,37.0
2021-11-18 15:00:00,0.004,0.6,0.059,0.024,95.0,52.0
2021-11-18 16:00:00,0.004,0.7,0.054,0.028,102.0,56.0
2021-11-18 17:00:00,0.004,0.6,0.055,0.025,86.0,41.0
2021-11-18 18:00:00,0.004,0.6,0.054,0.024,79.0,36.0
2021-11-18 19:00:00,0.004,0.6,0.048,0.026,79.0,37.0
2021-11-18 20:00:00,0.004,0.5,0.051,0.02,74.0,35.0
2021-11-18 21:00:00,0.004,0.5,0.05,0.019,64.0,29.0
2021-11-18 22:00:00,0.003,0.5,0.046,0.019,61.0,30.0
2021-11-18 23:00:00,0.004,0.5,0.044,0.02,59.0,27.0
2021-11-19 00:00:00,0.004,0.5,0.044,0.019,58.0,26.0
2021-11-19 01:00:00,0.004,0.5,0.042,0.019,52.0,23.0
2021-11-19 02:00:00,0.004,0.5,0.037,0.019,51.0,23.0
2021-11-19 03:00:00,0.004,0.5,0.04,0.017,51.0,22.0
2021-11-19 04:00:00,0.004,0.5,0.039,0.017,55.0,23.0
2021-11-19 05:00:00,0.004,0.5,0.035,0.019,55.0,22.0
2021-11-19 06:00:00,0.004,0.5,0.023,0.031,59.0,27.0
2021-11-19 07:00:00,0.004,0.6,0.017,0.039,61.0,27.0
2021-11-19 08:00:00,0.003,0.6,0.015,0.042,68.0,30.0
2021-11-19 09:00:00,0.004,0.7,0.019,0.04,71.0,33.0
2021-11-19 10:00:00,0.004,0.7,0.031,0.034,81.0,37.0
2021-11-19 11:00:00,0.004,0.7,0.038,0.032,85.0,44.0
2021-11-19 12:00:00,0.004,0.7,0.041666666666666664,0.03,86.5,50.0
2021-11-19 13:00:00,0.004,0.7,0.04533333333333334,0.028,88.0,56.0
2021-11-19 14:00:00,0.004,0.7,0.049,0.026,117.0,77.0
2021-11-19 15:00:00,0.004,0.7,0.056,0.025,110.0,74.0
2021-11-19 16:00:00,0.004,0.8,0.055,0.029,112.0,76.0
2021-11-19 17:00:00,0.004,0.9,0.047,0.034,133.0,91.0
2021-11-19 18:00:00,0.004,0.9,0.05,0.029,154.0,109.0
2021-11-19 19:00:00,0.004,1.0,0.033,0.042,176.0,127.0
2021-11-19 20:00:00,0.003,1.0,0.035,0.035,190.0,138.0
2021-11-19 21:00:00,0.004,1.1,0.019,0.044,194.0,150.0
2021-11-19 22:00:00,0.004,1.1,0.006,0.055,204.0,154.0
2021-11-19 23:00:00,0.004,1.1,0.006,0.051,176.0,133.0
2021-11-20 00:00:00,0.004,1.1,0.005,0.052,168.0,130.0
2021-11-20 01:00:00,0.003,1.0,0.013,0.045,153.0,119.0
2021-11-20 02:00:00,0.003,1.0,0.014,0.04,155.0,121.0
2021-11-20 03:00:00,0.003,1.0,0.013,0.038,146.0,113.0
2021-11-20 04:00:00,0.004,1.0,0.009,0.042,150.0,117.0
2021-11-20 05:00:00,0.003,1.0,0.004,0.045,137.0,108.0
2021-11-20 06:00:00,0.004,1.0,0.003,0.045,142.0,111.0
2021-11-20 07:00:00,0.004,0.9,0.003,0.044,131.0,104.0
2021-11-20 08:00:00,0.004,0.8,0.009,0.041,127.0,101.0
2021-11-20 09:00:00,0.004,0.9,0.007,0.044,119.0,94.0
2021-11-20 10:00:00,0.004,0.9,0.012,0.043,134.0,104.0
2021-11-20 11:00:00,0.004,0.9,0.023,0.041,136.0,109.0
2021-11-20 12:00:00,0.004,0.9,0.033,0.038,154.0,125.0
2021-11-20 13:00:00,0.004,0.9,0.042,0.034,143.0,116.0
2021-11-20 14:00:00,0.004,0.8,0.045,0.032,141.0,106.0
2021-11-20 15:00:00,0.005,0.7,0.042,0.034,103.0,77.0
2021-11-20 16:00:00,0.004,0.8,0.032,0.044,114.0,82.0
2021-11-20 17:00:00,0.005,0.9,0.019,0.057,118.0,86.0
2021-11-20 18:00:00,0.004,1.0,0.009,0.066,139.0,101.0
2021-11-20 19:00:00,0.004,1.0,0.007,0.068,146.0,110.0
2021-11-20 20:00:00,0.004,1.1,0.008,0.063,167.0,136.0
2021-11-20 21:00:00,0.004,1.3,0.003,0.069,163.0,133.0
2021-11-20 22:00:00,0.004,1.4,0.003,0.075,163.0,127.0
2021-11-20 23:00:00,0.005,1.3,0.003,0.069,146.0,113.0
2021-11-21 00:00:00,0.004,1.1,0.003,0.063,140.0,108.0
2021-11-21 01:00:00,0.004,1.2,0.003,0.062,129.0,100.0
2021-11-21 02:00:00,0.004,1.2,0.003,0.06,130.0,102.0
2021-11-21 03:00:00,0.004,1.2,0.003,0.059,123.0,98.0
2021-11-21 04:00:00,0.004,1.2,0.003,0.056,135.0,106.0
2021-11-21 05:00:00,0.004,1.0,0.003,0.048,134.0,107.0
2021-11-21 06:00:00,0.003,0.9,0.004,0.043,137.0,107.0
2021-11-21 07:00:00,0.004,0.8,0.007,0.039,125.0,100.0
2021-11-21 08:00:00,0.004,0.8,0.009,0.04,129.0,104.0
2021-11-21 09:00:00,0.004,0.8,0.014,0.039,125.0,102.0
2021-11-21 10:00:00,0.004,0.9,0.016,0.037,134.0,109.0
2021-11-21 11:00:00,0.004,0.9,0.016,0.041,131.0,106.0
2021-11-21 12:00:00,0.004,0.8,0.025,0.034,131.0,102.0
2021-11-21 13:00:00,0.004,0.8,0.031,0.034,111.0,88.0
2021-11-21 14:00:00,0.004,0.8,0.029,0.04,108.0,87.0
2021-11-21 15:00:00,0.005,0.8,0.028,0.042,108.0,83.0
2021-11-21 16:00:00,0.005,0.9,0.029,0.043,110.0,86.0
2021-11-21 17:00:00,0.004,0.9,0.017,0.055,109.0,86.0
2021-11-21 18:00:00,0.005,1.0,0.009,0.063,111.0,95.0
2021-11-21 19:00:00,0.004,0.8,0.024,0.043,111.0,87.0
2021-11-21 20:00:00,0.004,0.8,0.031,0.031,109.0,90.0
2021-11-21 21:00:00,0.004,0.8,0.032,0.028,109.0,89.0
2021-11-21 22:00:00,0.003,0.6,0.036,0.019,104.0,85.0
2021-11-21 23:00:00,0.003,0.6,0.032,0.011,35.0,27.0
2021-11-22 00:00:00,0.003,0.4,0.038,0.01,11.0,10.0
2021-11-22 01:00:00,0.003,0.4,0.038,0.011,23.0,17.0
2021-11-22 02:00:00,0.003,0.5,0.033,0.012,29.0,20.0
2021-11-22 03:00:00,0.003,0.5,0.029,0.01,33.0,23.0
2021-11-22 04:00:00,0.003,0.4,0.03,0.012,50.0,29.0
2021-11-22 05:00:00,0.003,0.4,0.03,0.012,71.0,27.0
2021-11-22 06:00:00,0.003,0.4,0.027,0.016,69.0,23.0
2021-11-22 07:00:00,0.003,0.4,0.021,0.02,57.0,19.0
2021-11-22 08:00:00,0.003,0.4,0.021,0.02,54.0,19.0
2021-11-22 09:00:00,0.002,0.4,0.024,0.018,53.0,14.0
2021-11-22 10:00:00,0.003,0.4,0.027,0.015,56.0,17.0
2021-11-22 11:00:00,0.003,0.3,0.029,0.014,42.0,18.0
2021-11-22 12:00:00,0.003,0.4,0.029,0.013,28.0,12.0
2021-11-22 13:00:00,0.003,0.4,0.027,0.013,26.0,13.0
2021-11-22 14:00:00,0.003,0.4,0.025,0.014,33.0,16.0
2021-11-22 15:00:00,0.003,0.4,0.025,0.014,38.0,15.0
2021-11-22 16:00:00,0.003,0.4,0.025,0.014,46.0,24.0
2021-11-22 17:00:00,0.003,0.4,0.023,0.016,49.0,22.0
2021-11-22 18:00:00,0.003,0.4,0.023,0.016,45.0,21.0
2021-11-22 19:00:00,0.003,0.4,0.024,0.015,43.0,19.0
2021-11-22 20:00:00,0.003,0.4,0.024,0.013,41.0,22.0
2021-11-22 21:00:00,0.002,0.4,0.023,0.013,36.0,19.0
2021-11-22 22:00:00,0.003,0.4,0.023,0.011,36.0,22.0
2021-11-22 23:00:00,0.002,0.4,0.023,0.011,36.0,18.0
2021-11-23 00:00:00,0.003,0.3,0.025,0.009,34.0,19.0
2021-11-23 01:00:00,0.002,0.3,0.026,0.008,29.0,14.0
2021-11-23 02:00:00,0.002,0.3,0.026,0.009,25.0,16.0
2021-11-23 03:00:00,0.002,0.3,0.027,0.007,25.0,14.0
2021-11-23 04:00:00,0.003,0.3,0.027,0.008,24.0,15.0
2021-11-23 05:00:00,0.002,0.3,0.025,0.01,25.0,11.0
2021-11-23 06:00:00,0.002,0.3,0.021,0.014,25.0,10.0
2021-11-23 07:00:00,0.002,0.4,0.012,0.024,27.0,9.0
2021-11-23 08:00:00,0.002,0.4,0.014,0.022,31.0,6.0
2021-11-23 09:00:00,0.003,0.4,0.018,0.019,34.0,7.0
2021-11-23 10:00:00,0.003,0.4,0.018,0.019,41.0,14.0
2021-11-23 11:00:00,0.003,0.4,0.023,0.014,39.0,11.0
2021-11-23 12:00:00,0.003,0.4,0.025,0.013,38.0,11.0
2021-11-23 13:00:00,0.003,0.4,0.027,0.012,36.0,14.0
2021-11-23 14:00:00,0.003,0.4,0.026,0.014,39.0,17.0
2021-11-23 15:00:00,0.003,0.4,0.024,0.016,32.0,14.0
2021-11-23 16:00:00,0.002,0.4,0.025,0.016,30.0,16.0
2021-11-23 17:00:00,0.002,0.4,0.022,0.019,22.0,12.0
2021-11-23 18:00:00,0.003,0.5,0.017,0.023,24.0,14.0
2021-11-23 19:00:00,0.002,0.4,0.02,0.02,25.0,15.0
2021-11-23 20:00:00,0.003,0.4,0.017,0.021,25.0,15.0
2021-11-23 21:00:00,0.002,0.4,0.024,0.014,20.0,12.0
2021-11-23 22:00:00,0.002,0.4,0.025,0.012,18.0,15.0
2021-11-23 23:00:00,0.003,0.4,0.024,0.013,16.0,11.0
2021-11-24 00:00:00,0.003,0.4,0.023,0.013,17.0,12.0
2021-11-24 01:00:00,0.003,0.4,0.024,0.012,16.0,11.0
2021-11-24 02:00:00,0.003,0.4,0.024,0.012,18.0,10.0
2021-11-24 03:00:00,0.003,0.4,0.024,0.013,15.0,9.0
2021-11-24 04:00:00,0.003,0.4,0.022,0.015,15.0,9.0
2021-11-24 05:00:00,0.003,0.4,0.017,0.021,15.0,9.0
2021-11-24 06:00:00,0.003,0.4,0.012,0.028,14.0,10.0
2021-11-24 07:00:00,0.003,0.5,0.008,0.033,14.0,9.0
2021-11-24 08:00:00,0.003,0.5,0.007,0.036,18.0,10.0
2021-11-24 09:00:00,0.003,0.5,0.01,0.034,18.0,8.0
2021-11-24 10:00:00,0.004,0.6,0.01,0.036,27.0,14.0
2021-11-24 11:00:00,0.005,0.6,0.014,0.033,32.0,18.0
2021-11-24 12:00:00,0.005,0.5,0.018,0.029,37.0,23.0
2021-11-24 13:00:00,0.004,0.5,0.018,0.027,33.0,19.0
2021-11-24 14:00:00,0.004,0.6,0.01,0.037,38.0,22.0
